Fecha,Título,Enlace,Fuente,Término,Adjetivos,Sentimiento,Palabras Clave,Dominio Limpio,Departamento,Autor
26/01/2026,"“Claudia López le resta a Sergio Fajardo; es camaleónica, es una política en la que no se puede creer”: Vicky Dávila",https://www.semana.com/politica/articulo/claudia-lopez-le-resta-a-sergio-fajardo-es-camaleonica-es-una-politica-en-la-que-no-se-puede-creer-vicky-davila/202607/,semana.com,Sergio Fajardo,['camaleónica'],Neutral,mal,semana.com,Bogotá,
26/01/2026,Se alistan decisiones sobre consulta que López busca con Fajardo y otros de centro,https://www.elespectador.com/politica/elecciones-colombia-2026/noticias-hoy/,elespectador.com,Sergio Fajardo,[],Neutral,,elespectador.com,Bogotá,
26/01/2026,"Cepeda tiene el 28 %, De La Espriella el 15 % y Fajardo el 9 %: encuesta del CNC",https://www.elespectador.com/politica/elecciones-colombia-2026/ivan-cepeda-abelardo-de-la-espriella-y-sergio-fajardo-lideran-la-encuesta-del-centro-nacional-de-consultoria-noticias-hoy/,elespectador.com,Sergio Fajardo,[],Neutral,,elespectador.com,Bogotá,
26/01/2026,"Encuesta del CNC: Cepeda puntea, seguido de De la Espriella y Fajardo",https://www.lasillavacia.com/en-vivo/encuesta-del-cnc-cepeda-puntea-seguido-de-de-la-espriella-y-fajardo/,lasillavacia.com,Sergio Fajardo,"['puntea', 'seguido']",Neutral,,lasillavacia.com,Bogotá,
26/01/2026,Caricatura: Lo único que levanta la campaña de Fajardo y Claudia López son las encuestas que ellos mismos compran,https://www.las2orillas.co/caricatura-lo-unico-que-levanta-la-campana-de-fajardo-y-claudia-lopez-son-las-encuestas-que-ellos-mismos-compran/,las2orillas.co,Sergio Fajardo,['único'],Negativa,,las2orillas.co,Bogotá,
26/01/2026,Cepeda lidera nueva encuesta del CNC y el centro sorprende con un crecimiento notable,https://www.pulzo.com/elecciones-colombia-2026/cepeda-lidera-nueva-encuesta-cnc-centro-sorprende-con-crecimiento-PP5011634,pulzo.com,Sergio Fajardo,"['nueva', 'notable']",Positiva,crecimiento,pulzo.com,Bogotá,
26/01/2026,"(OPINIÓN) La consulta del Centro: es necesario que candidatos progresistas del Centro como Fajardo, Claudia López, Cristo, Murillo o Armitage realicen una consulta",https://www.portafolio.co/opinion/analisis/la-consulta-del-centro-486963,portafolio.co,Sergio Fajardo,[],Neutral,,portafolio.co,Bogotá,Mauricio Cabrera Galvis
26/01/2026,"Panorama de elecciones presidenciales en Colombia según encuesta de CNC: una izquierda fuerte, derecha dividida y centro débil",https://www.lapatria.com/politica/panorama-de-elecciones-presidenciales-en-colombia-una-izquierda-fuerte-derecha-dividida-y,lapatria.com,Sergio Fajardo,"['presidenciales', 'fuerte', 'dividida', 'débil']",Negativa,débil,lapatria.com,Caldas,
26/01/2026,Abelardo de la Espriella habla de encuesta de Guarumo y de Iván Cepeda: 'Más trabajo',https://news.google.com/rss/articles/CBMi4wFBVV95cUxOby14TWYzdmhqSjRmbGkzdVl0VFpGMGk1ZVcwY1hHS0pfRTlKV19iVWVrM1ZId2V0MlJ3c3BYM0VWR1MxV0RybnlMMUtrNE92LUNjRnF1UXFKcmQ4ZUlLeEhhSzJWS3I4ZWZFSGFyV0o5RnRZcTdyWHJzQjZCX2ZJV2g2RUV6TDZrNDFSMGVLcFpuQjQzQlZCUGp4R244NzBwRno2azU2a2xSclFBLUI4aGdOam81Y2dmQmt0cnB2aURqazhqaHN2dDV3N1U4S1R3YXhMaUtNeFJYZkdZOVc4VFBsY9IB6AFBVV95cUxPb0JWeHJrbE1DMS1uS3kxOEdTQzRWRFh5UmNGQjRSVUVtdmtvSVJNMU1WaGt2YWR2S1dtQTJ1cmdxODZLY2daWjd2TjlNbTJJcDV0Y2lFQUh6QVExTld5ZHpQOWpMR1l4aUxjQXV4OU0taHA0al9KMEt2aFFLcFd2WE1xUW1UUnJfZnRFTHNLdGd3TENsTWR2Z0pVbF9GWW1Kd0V4VDd4RTVkckJNMTJueGh2eVdGQlBCdzk4alZVYUQyTkVMdkwxQjloVEppZE1RaGtXN004OWp0d0NXdDFKbG9CeDJlVlph?oc=5,eltiempo.com,Abelardo de la Espriella,[],Neutral,,eltiempo.com,Bogotá,
26/01/2026,‘Debate de la Gente’: Enrique Peñalosa responde sobre intervención de EE.UU. en Colombia y segunda vuelta entre Abelardo de la Espriella e Iván Cepeda,https://news.google.com/rss/articles/CBMiuAJBVV95cUxNbVIwUWFUcXV1RnRDb2JDVmRQSDBBTWs0bFluVjlzNkdiX2xkMjY2aFB0NjVGT2RFaGtUNGFEblhoZ3JISHBQT1JtYW1KeURSYUJVSXJzeG8yZnhMMmZ5VDA4cEpRYS1CWUpweDBrcHlCNGhDb2ZNODhFYmlPa0l1MjBjUHJxbHBEbkNxYnJWU2k4QXJRb0t4cUNOLU1KazNVNURyb2k1LWNfYVZRbGFteWE5eGpCQmJzWVdMdU1ka3VQVWhYUGpMaThPa3NhYi05R1ZNOHY2eXMxTXNhb1BmREVqcVQtbEQzZFlGRDUxQUN2eWYzNEJVWmhGUy1Pd3NoRnIwbzlSVFN4dlMwV2tkbkdaOWZjZ09WM0s1S1BvVXFia0FScXNRQ0lWeXNvcHZQRWsxTVlVa1DSAb4CQVVfeXFMTkoyV3V5THNQcUo5TDJ0QmxpUllfT1JJeXYzZF9YRkNpRHFHYjZ6eE9hamdKRndxMVhOc0hrOFZFM1pfMTVmS0VRTU0wdGVkS0ZzXy1PamhGTFlTUFU5NXQwZ200TVYyZWVXWmpkQzNmMkJkN2FNMDBZZDdkRmYwaFZwQmV6bTlVTjgxRGF3ZE5iWnN4cUZWTGhxc1BUamRRSzU5V1JtMWZJdm1XdlNRMktfTWY5LTg0d0t3MjYzbzBGMnJtSlVQM0F4V1hzNEVqNEk0ZXdUVTk5TFgxc1diaVU1TFNXVzVmTXo3R1gxYVhXRWZiZlc0anpEcU5fUkxBZTJQcFZPNUU3X0lmTGlhMmNvd3VKdVhXTEVpckRUOUVTUXlRRmlpWmphX2xuc1VHZDYyZG1tdWRDWGlCdFhn?oc=5,eltiempo.com,Iván Cepeda,"['‘', 'segunda']",Neutral,,eltiempo.com,Bogotá,
